_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs/0/WhPerMile,userInputs/0/kWhRequested,userInputs/0/milesRequested,userInputs/0/minutesAvailable,userInputs/0/modifiedAt,userInputs/0/paymentRequired,userInputs/0/requestedDeparture,userInputs/0/userID,userInputs/1/WhPerMile,userInputs/1/kWhRequested,userInputs/1/milesRequested,userInputs/1/minutesAvailable,userInputs/1/modifiedAt,userInputs/1/paymentRequired,userInputs/1/requestedDeparture,userInputs/1/userID,userInputs/2/WhPerMile,userInputs/2/kWhRequested,userInputs/2/milesRequested,userInputs/2/minutesAvailable,userInputs/2/modifiedAt,userInputs/2/paymentRequired,userInputs/2/requestedDeparture,userInputs/2/userID,userInputs/0,userInputs/3/WhPerMile,userInputs/3/kWhRequested,userInputs/3/milesRequested,userInputs/3/minutesAvailable,userInputs/3/modifiedAt,userInputs/3/paymentRequired,userInputs/3/requestedDeparture,userInputs/3/userID,userInputs/4/WhPerMile,userInputs/4/kWhRequested,userInputs/4/milesRequested,userInputs/4/minutesAvailable,userInputs/4/modifiedAt,userInputs/4/paymentRequired,userInputs/4/requestedDeparture,userInputs/4/userID,userInputs/5/WhPerMile,userInputs/5/kWhRequested,userInputs/5/milesRequested,userInputs/5/minutesAvailable,userInputs/5/modifiedAt,userInputs/5/paymentRequired,userInputs/5/requestedDeparture,userInputs/5/userID,userInputs/6/WhPerMile,userInputs/6/kWhRequested,userInputs/6/milesRequested,userInputs/6/minutesAvailable,userInputs/6/modifiedAt,userInputs/6/paymentRequired,userInputs/6/requestedDeparture,userInputs/6/userID,userInputs/7/WhPerMile,userInputs/7/kWhRequested,userInputs/7/milesRequested,userInputs/7/minutesAvailable,userInputs/7/modifiedAt,userInputs/7/paymentRequired,userInputs/7/requestedDeparture,userInputs/7/userID,userInputs/8/WhPerMile,userInputs/8/kWhRequested,userInputs/8/milesRequested,userInputs/8/minutesAvailable,userInputs/8/modifiedAt,userInputs/8/paymentRequired,userInputs/8/requestedDeparture,userInputs/8/userID,userInputs/9/WhPerMile,userInputs/9/kWhRequested,userInputs/9/milesRequested,userInputs/9/minutesAvailable,userInputs/9/modifiedAt,userInputs/9/paymentRequired,userInputs/9/requestedDeparture,userInputs/9/userID,userInputs/10/WhPerMile,userInputs/10/kWhRequested,userInputs/10/milesRequested,userInputs/10/minutesAvailable,userInputs/10/modifiedAt,userInputs/10/paymentRequired,userInputs/10/requestedDeparture,userInputs/10/userID,userInputs/11/WhPerMile,userInputs/11/kWhRequested,userInputs/11/milesRequested,userInputs/11/minutesAvailable,userInputs/11/modifiedAt,userInputs/11/paymentRequired,userInputs/11/requestedDeparture,userInputs/11/userID,userInputs/12/WhPerMile,userInputs/12/kWhRequested,userInputs/12/milesRequested,userInputs/12/minutesAvailable,userInputs/12/modifiedAt,userInputs/12/paymentRequired,userInputs/12/requestedDeparture,userInputs/12/userID,userInputs/13/WhPerMile,userInputs/13/kWhRequested,userInputs/13/milesRequested,userInputs/13/minutesAvailable,userInputs/13/modifiedAt,userInputs/13/paymentRequired,userInputs/13/requestedDeparture,userInputs/13/userID,userInputs/14/WhPerMile,userInputs/14/kWhRequested,userInputs/14/milesRequested,userInputs/14/minutesAvailable,userInputs/14/modifiedAt,userInputs/14/paymentRequired,userInputs/14/requestedDeparture,userInputs/14/userID,userInputs/15/WhPerMile,userInputs/15/kWhRequested,userInputs/15/milesRequested,userInputs/15/minutesAvailable,userInputs/15/modifiedAt,userInputs/15/paymentRequired,userInputs/15/requestedDeparture,userInputs/15/userID,userInputs/16/WhPerMile,userInputs/16/kWhRequested,userInputs/16/milesRequested,userInputs/16/minutesAvailable,userInputs/16/modifiedAt,userInputs/16/paymentRequired,userInputs/16/requestedDeparture,userInputs/16/userID,userInputs/17/WhPerMile,userInputs/17/kWhRequested,userInputs/17/milesRequested,userInputs/17/minutesAvailable,userInputs/17/modifiedAt,userInputs/17/paymentRequired,userInputs/17/requestedDeparture,userInputs/17/userID,userInputs/18/WhPerMile,userInputs/18/kWhRequested,userInputs/18/milesRequested,userInputs/18/minutesAvailable,userInputs/18/modifiedAt,userInputs/18/paymentRequired,userInputs/18/requestedDeparture,userInputs/18/userID,userInputs/19/WhPerMile,userInputs/19/kWhRequested,userInputs/19/milesRequested,userInputs/19/minutesAvailable,userInputs/19/modifiedAt,userInputs/19/paymentRequired,userInputs/19/requestedDeparture,userInputs/19/userID,userInputs/20/WhPerMile,userInputs/20/kWhRequested,userInputs/20/milesRequested,userInputs/20/minutesAvailable,userInputs/20/modifiedAt,userInputs/20/paymentRequired,userInputs/20/requestedDeparture,userInputs/20/userID,userInputs/21/WhPerMile,userInputs/21/kWhRequested,userInputs/21/milesRequested,userInputs/21/minutesAvailable,userInputs/21/modifiedAt,userInputs/21/paymentRequired,userInputs/21/requestedDeparture,userInputs/21/userID
5dd88beff9af8b7afc4cf639,0001,"Wed, 06 Nov 2019 15:15:28 GMT","Thu, 07 Nov 2019 01:36:47 GMT","Wed, 06 Nov 2019 19:05:32 GMT",11.592,1_1_191_795_2019-11-06 15:15:27.938114,0001,AG-4F51,1-1-191-795,America/Los_Angeles,000000443,400,20,50,650,"Wed, 06 Nov 2019 15:16:03 GMT",true,"Thu, 07 Nov 2019 02:05:28 GMT",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf63a,0001,"Wed, 06 Nov 2019 15:17:18 GMT","Thu, 07 Nov 2019 00:31:45 GMT","Thu, 07 Nov 2019 00:22:25 GMT",20.159,1_1_191_802_2019-11-06 15:17:17.822759,0001,AG-4F44,1-1-191-802,America/Los_Angeles,000000581,400,32,80,469,"Wed, 06 Nov 2019 15:17:58 GMT",true,"Wed, 06 Nov 2019 23:06:18 GMT",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf63b,0001,"Wed, 06 Nov 2019 15:17:32 GMT","Thu, 07 Nov 2019 01:12:03 GMT","Thu, 07 Nov 2019 01:00:05 GMT",51.399,1_1_191_803_2019-11-06 15:17:31.843763,0001,AG-4F49,1-1-191-803,America/Los_Angeles,000000942,278,55.6,200,476,"Wed, 06 Nov 2019 15:17:57 GMT",true,"Wed, 06 Nov 2019 23:13:32 GMT",942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf63c,0001,"Wed, 06 Nov 2019 15:19:11 GMT","Thu, 07 Nov 2019 00:13:44 GMT","Wed, 06 Nov 2019 22:02:23 GMT",39.048,1_1_191_780_2019-11-06 15:19:11.229575,0001,AG-4F45,1-1-191-780,America/Los_Angeles,000001370,467,102.74,220,627,"Wed, 06 Nov 2019 15:19:11 GMT",true,"Thu, 07 Nov 2019 01:46:11 GMT",1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf63d,0001,"Wed, 06 Nov 2019 15:19:20 GMT","Thu, 07 Nov 2019 01:46:26 GMT","Wed, 06 Nov 2019 19:29:22 GMT",7.38,1_1_191_812_2019-11-06 15:19:20.206702,0001,AG-4F46,1-1-191-812,America/Los_Angeles,000003443,400,8,20,617,"Wed, 06 Nov 2019 15:19:45 GMT",true,"Thu, 07 Nov 2019 01:36:20 GMT",3443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf63e,0001,"Wed, 06 Nov 2019 15:20:01 GMT","Thu, 07 Nov 2019 00:21:08 GMT","Wed, 06 Nov 2019 21:43:11 GMT",11.019,1_1_191_811_2019-11-06 15:20:00.688582,0001,AG-4F42,1-1-191-811,America/Los_Angeles,000000826,200,14,70,604,"Wed, 06 Nov 2019 15:20:14 GMT",true,"Thu, 07 Nov 2019 01:24:01 GMT",826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf63f,0001,"Wed, 06 Nov 2019 15:20:13 GMT","Wed, 06 Nov 2019 18:36:15 GMT","Wed, 06 Nov 2019 18:37:10 GMT",18.013,1_1_191_792_2019-11-06 15:20:12.571776,0001,AG-4F37,1-1-191-792,America/Los_Angeles,000002507,300,60,200,535,"Wed, 06 Nov 2019 15:21:46 GMT",true,"Thu, 07 Nov 2019 00:15:13 GMT",2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf640,0001,"Wed, 06 Nov 2019 15:20:25 GMT","Thu, 07 Nov 2019 00:30:21 GMT","Wed, 06 Nov 2019 23:07:11 GMT",46.492,1_1_191_784_2019-11-06 15:20:24.912268,0001,AG-4F40,1-1-191-784,America/Los_Angeles,000000387,600,120,200,537,"Wed, 06 Nov 2019 15:20:37 GMT",true,"Thu, 07 Nov 2019 00:17:25 GMT",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf641,0001,"Wed, 06 Nov 2019 15:28:22 GMT","Thu, 07 Nov 2019 01:08:42 GMT","Wed, 06 Nov 2019 20:48:56 GMT",14.246,1_1_191_806_2019-11-06 15:28:21.762624,0001,AG-4F41,1-1-191-806,America/Los_Angeles,000000346,400,16,40,248,"Wed, 06 Nov 2019 15:28:46 GMT",true,"Wed, 06 Nov 2019 19:36:22 GMT",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf642,0001,"Wed, 06 Nov 2019 15:32:39 GMT","Thu, 07 Nov 2019 01:23:46 GMT","Thu, 07 Nov 2019 01:24:44 GMT",52.244,1_1_191_808_2019-11-06 15:32:39.129385,0001,AG-4F35,1-1-191-808,America/Los_Angeles,000000500,400,80,200,720,"Wed, 06 Nov 2019 15:34:57 GMT",true,"Thu, 07 Nov 2019 03:32:39 GMT",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf643,0001,"Wed, 06 Nov 2019 15:32:41 GMT","Thu, 07 Nov 2019 01:18:17 GMT","Thu, 07 Nov 2019 00:51:28 GMT",40.038,1_1_191_805_2019-11-06 15:32:41.470246,0001,AG-4F39,1-1-191-805,America/Los_Angeles,000000361,400,40,100,549,"Wed, 06 Nov 2019 15:33:05 GMT",true,"Thu, 07 Nov 2019 00:41:41 GMT",361,250,25,100,60,"Thu, 07 Nov 2019 01:17:18 GMT",true,"Wed, 06 Nov 2019 16:32:41 GMT",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf644,0001,"Wed, 06 Nov 2019 15:37:09 GMT","Thu, 07 Nov 2019 01:01:47 GMT","Thu, 07 Nov 2019 00:14:22 GMT",20.054,1_1_191_793_2019-11-06 15:37:08.852128,0001,AG-4F38,1-1-191-793,America/Los_Angeles,000000474,400,20,50,488,"Wed, 06 Nov 2019 15:37:16 GMT",true,"Wed, 06 Nov 2019 23:45:09 GMT",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf645,0001,"Wed, 06 Nov 2019 15:42:58 GMT","Thu, 07 Nov 2019 02:07:34 GMT","Wed, 06 Nov 2019 16:42:40 GMT",1.88,1_1_191_786_2019-11-06 15:42:57.931425,0001,AG-4F36,1-1-191-786,America/Los_Angeles,000000347,400,8,20,60,"Wed, 06 Nov 2019 15:43:19 GMT",true,"Wed, 06 Nov 2019 16:42:58 GMT",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf646,0001,"Wed, 06 Nov 2019 18:57:48 GMT","Thu, 07 Nov 2019 00:14:57 GMT","Wed, 06 Nov 2019 21:08:01 GMT",6.358,1_1_193_825_2019-11-06 18:57:47.674777,0001,AG-1F01,1-1-193-825,America/Los_Angeles,000000345,400,12,30,185,"Wed, 06 Nov 2019 18:57:58 GMT",true,"Wed, 06 Nov 2019 22:02:48 GMT",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf647,0001,"Wed, 06 Nov 2019 19:12:55 GMT","Thu, 07 Nov 2019 00:29:06 GMT","Wed, 06 Nov 2019 22:31:48 GMT",8.212,1_1_191_792_2019-11-06 19:12:43.673729,0001,AG-4F37,1-1-191-792,America/Los_Angeles,000001461,350,38.5,110,377,"Wed, 06 Nov 2019 19:12:54 GMT",true,"Thu, 07 Nov 2019 01:29:55 GMT",1461,350,38.5,110,452,"Wed, 06 Nov 2019 21:31:49 GMT",true,"Thu, 07 Nov 2019 02:44:55 GMT",1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf648,0001,"Wed, 06 Nov 2019 20:05:49 GMT","Wed, 06 Nov 2019 21:38:55 GMT","Wed, 06 Nov 2019 21:39:54 GMT",9.405,1_1_178_824_2019-11-06 20:05:48.645383,0001,AG-1F07,1-1-178-824,America/Los_Angeles,000000393,250,25,100,188,"Wed, 06 Nov 2019 20:06:07 GMT",true,"Wed, 06 Nov 2019 23:13:49 GMT",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf649,0001,"Wed, 06 Nov 2019 20:22:37 GMT","Thu, 07 Nov 2019 01:45:22 GMT","Wed, 06 Nov 2019 22:09:16 GMT",10.425,1_1_179_800_2019-11-06 20:22:37.056580,0001,AG-3F32,1-1-179-800,America/Los_Angeles,000002052,375,15,40,147,"Wed, 06 Nov 2019 20:23:05 GMT",true,"Wed, 06 Nov 2019 22:49:37 GMT",2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf64a,0001,"Wed, 06 Nov 2019 21:19:12 GMT","Thu, 07 Nov 2019 07:04:47 GMT","Thu, 07 Nov 2019 03:23:39 GMT",4.68,1_1_193_816_2019-11-06 21:19:11.819007,0001,AG-1F05,1-1-193-816,America/Los_Angeles,000000363,400,20,50,377,"Thu, 07 Nov 2019 02:02:56 GMT",true,"Thu, 07 Nov 2019 03:36:12 GMT",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf64b,0001,"Wed, 06 Nov 2019 21:19:12 GMT","Thu, 07 Nov 2019 00:31:42 GMT","Thu, 07 Nov 2019 00:32:41 GMT",19.721,1_1_191_807_2019-11-06 21:19:12.291859,0001,AG-4F47,1-1-191-807,America/Los_Angeles,000000374,333,49.95,150,60,"Wed, 06 Nov 2019 21:19:18 GMT",true,"Wed, 06 Nov 2019 22:19:12 GMT",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf64c,0001,"Wed, 06 Nov 2019 21:36:05 GMT","Thu, 07 Nov 2019 02:15:52 GMT","Thu, 07 Nov 2019 02:16:51 GMT",28.234,1_1_194_821_2019-11-06 21:36:04.835361,0001,AG-1F13,1-1-194-821,America/Los_Angeles,000003773,350,56,160,511,"Wed, 06 Nov 2019 21:37:12 GMT",true,"Thu, 07 Nov 2019 06:07:05 GMT",3773,350,56,160,511,"Thu, 07 Nov 2019 02:14:16 GMT",true,"Thu, 07 Nov 2019 06:07:05 GMT",3773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf64d,0001,"Wed, 06 Nov 2019 21:50:02 GMT","Thu, 07 Nov 2019 02:17:48 GMT","Wed, 06 Nov 2019 22:22:48 GMT",2.137,1_1_178_823_2019-11-06 21:50:02.347672,0001,AG-1F08,1-1-178-823,America/Los_Angeles,000001169,400,8,20,60,"Wed, 06 Nov 2019 21:50:56 GMT",true,"Wed, 06 Nov 2019 22:50:02 GMT",1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf64e,0001,"Wed, 06 Nov 2019 21:52:47 GMT","Thu, 07 Nov 2019 03:35:29 GMT","Wed, 06 Nov 2019 23:56:38 GMT",5.888,1_1_178_824_2019-11-06 21:52:46.753051,0001,AG-1F07,1-1-178-824,America/Los_Angeles,000000376,400,8,20,299,"Wed, 06 Nov 2019 21:53:06 GMT",true,"Thu, 07 Nov 2019 02:51:47 GMT",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf64f,0001,"Wed, 06 Nov 2019 22:48:42 GMT","Thu, 07 Nov 2019 01:56:25 GMT","Thu, 07 Nov 2019 01:57:23 GMT",9.539,1_1_194_826_2019-11-06 22:48:42.431673,0001,AG-1F11,1-1-194-826,America/Los_Angeles,000001078,400,20,50,144,"Wed, 06 Nov 2019 22:48:54 GMT",true,"Thu, 07 Nov 2019 01:12:42 GMT",1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf650,0001,"Wed, 06 Nov 2019 23:09:34 GMT","Thu, 07 Nov 2019 02:16:14 GMT","Thu, 07 Nov 2019 02:17:13 GMT",18.844,1_1_179_779_2019-11-06 23:09:33.928616,0001,AG-3F17,1-1-179-779,America/Los_Angeles,000001754,200,40,200,361,"Wed, 06 Nov 2019 23:09:57 GMT",true,"Thu, 07 Nov 2019 05:10:34 GMT",1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf651,0001,"Wed, 06 Nov 2019 23:19:29 GMT","Thu, 07 Nov 2019 01:51:57 GMT","Thu, 07 Nov 2019 01:29:41 GMT",12.412,1_1_191_778_2019-11-06 23:19:15.749010,0001,AG-4F43,1-1-191-778,America/Los_Angeles,000002299,400,20,50,290,"Wed, 06 Nov 2019 23:19:28 GMT",true,"Thu, 07 Nov 2019 04:09:29 GMT",2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf652,0001,"Wed, 06 Nov 2019 23:24:58 GMT","Thu, 07 Nov 2019 00:44:25 GMT","Thu, 07 Nov 2019 00:45:24 GMT",7.704,1_1_179_777_2019-11-06 23:24:57.590558,0001,AG-3F28,1-1-179-777,America/Los_Angeles,000000362,400,20,50,98,"Wed, 06 Nov 2019 23:25:23 GMT",true,"Thu, 07 Nov 2019 01:02:58 GMT",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf653,0001,"Wed, 06 Nov 2019 23:29:00 GMT","Thu, 07 Nov 2019 03:16:57 GMT","Thu, 07 Nov 2019 03:17:55 GMT",23.407,1_1_179_809_2019-11-06 23:29:00.068356,0001,AG-3F27,1-1-179-809,America/Los_Angeles,000001626,200,42,210,154,"Wed, 06 Nov 2019 23:29:29 GMT",true,"Thu, 07 Nov 2019 02:03:00 GMT",1626,200,42,210,364,"Thu, 07 Nov 2019 01:51:12 GMT",true,"Thu, 07 Nov 2019 05:33:00 GMT",1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf654,0001,"Wed, 06 Nov 2019 23:31:45 GMT","Thu, 07 Nov 2019 01:52:03 GMT","Thu, 07 Nov 2019 01:53:02 GMT",14.036,1_1_179_790_2019-11-06 23:31:44.558149,0001,AG-3F19,1-1-179-790,America/Los_Angeles,000002507,300,15,50,133,"Wed, 06 Nov 2019 23:32:56 GMT",true,"Thu, 07 Nov 2019 01:44:45 GMT",2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd88beff9af8b7afc4cf655,0001,"Wed, 06 Nov 2019 23:55:11 GMT","Thu, 07 Nov 2019 01:32:41 GMT","Thu, 07 Nov 2019 01:33:40 GMT",5.259,1_1_179_794_2019-11-06 23:55:10.531652,0001,AG-3F20,1-1-179-794,America/Los_Angeles,000000220,400,12,30,68,"Wed, 06 Nov 2019 23:55:21 GMT",true,"Thu, 07 Nov 2019 01:03:11 GMT",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
